price,updated,surface,lat,lng,type,paseo,carretera,bulevar,autovia,calle,parque,plaza,avenida,publisher,age,garage,lift,net_surface,garden,rooms,condition,bathrooms
960000.0,1672873800.0,90.0,40.4275545,-3.6863797,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,85.0,no,1.0, En buen estado,1.0
1100000.0,1672873800.0,75.0,40.4232197,-3.6805566,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0,,2.0
93200.0,1673219340.0,28.0,40.4426232154585,-3.56782866945481,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,,,1.0
93200.0,1673737560.0,28.0,40.4426232154585,-3.56782866945481,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0,,1.0
115000.0,1675033500.0,28.0,40.4426232154585,-3.56782866945481,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0,,1.0
93200.0,1673219340.0,28.0,40.4426232154585,-3.56782866945481,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,,,1.0
80300.0,1674947040.0,28.0,40.4426232154585,-3.56782866945481,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0,,1.0
239000.0,1672960200.0,66.0,40.4453163,-3.5881412,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,47.0,no,1.0, En buen estado,1.0
169000.0,1672959900.0,48.0,40.444046,-3.5824006,Apartamento,1,1,1,1,1,1,1,1,particular,10.0,yes,yes,38.0,yes,1.0, En buen estado,1.0
174999.0,1672614600.0,58.0,40.4440463,-3.5824005,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,yes,1.0,,1.0
95000.0,1673132940.0,27.0,40.4442016,-3.5683377,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0, A reformar,1.0
190000.0,1672787400.0,49.0,40.442693549,-3.583268924,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,36.0,no,1.0, En buen estado,1.0
94500.0,1674947340.0,38.0,40.2382193,-3.7611618,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
830000.0,1672787400.0,96.0,40.4422385,-3.6996729,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
340000.0,1672787400.0,58.0,40.4407878,-3.6989327,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0,,1.0
280250.0,1674774480.0,45.0,40.4418547,-3.7019999,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,45.0,no,1.0, En buen estado,1.0
575000.0,1672787400.0,48.0,40.4293633,-3.6867756,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
695000.0,1674860880.0,57.0,40.4351904,-3.6841721,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, A estrenar,1.0
299000.0,1672528200.0,40.0,40.4293633,-3.6867756,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A reformar,1.0
849000.0,1672787400.0,86.0,40.4351822,-3.6846491,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
799950.0,1672787400.0,115.0,40.440194,-3.6799175,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,3.0
759950.0,1672787400.0,90.0,40.4327037,-3.6857643,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
699950.0,1672787400.0,80.0,40.4323583,-3.68328,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
615000.0,1672614600.0,120.0,40.4992005,-3.6587647,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,,,2.0
92000.0,1672787400.0,47.0,40.1646918,-3.6216605,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,10.0,no,no,40.0,no,1.0, En buen estado,1.0
185000.0,1674860940.0,80.0,40.4391861,-3.6110738,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,70.0,no,3.0,,1.0
245000.0,1674428940.0,117.0,40.4333965,-3.6228295,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,1.0, En buen estado,1.0
237500.0,1672960020.0,58.0,40.4223714,-3.6024572,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,1.0, En buen estado,1.0
225000.0,1674688140.0,64.0,40.4286584,-3.6005241,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,yes,1.0, En buen estado,1.0
70000.0,1672960200.0,51.0,40.3825326,-3.6652233,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0,,1.0
110000.0,1674688140.0,35.0,40.39238,-3.6652475,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,, En buen estado,1.0
192000.0,1674947340.0,73.0,40.5501724,-3.6253921,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,65.0,no,1.0, En buen estado,1.0
980000.0,1672787400.0,151.0,40.4173049,-3.7061043,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,2.0
431000.0,1672959960.0,68.0,40.45069,-3.6948876,Apartamento,2,2,2,2,2,2,2,2,particular,30.0,no,yes,53.0,no,1.0, En buen estado,1.0
1185000.0,1672787400.0,127.0,40.4519706,-3.6933928,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,2.0
1135000.0,1672787400.0,122.0,40.4519706,-3.6933928,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,2.0
899000.0,1672787400.0,95.0,40.4519706,-3.6933928,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
67500.0,1673824080.0,72.0,40.8260625,-3.5346425,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, A reformar,1.0
123500.0,1672701000.0,26.0,40.4222886,-3.7055589,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,no,26.0,no,1.0, A reformar,1.0
295000.0,1674428700.0,45.0,40.4288351,-3.7045777,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,45.0,no,1.0, En buen estado,1.0
322500.0,1672700760.0,68.0,40.4238646,-3.7041009,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,50.0,no,1.0,,1.0
196000.0,1672787400.0,32.0,40.4248993,-3.7058366,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0,,1.0
859000.0,1672787400.0,115.0,40.4251674,-3.7072501,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,3.0
647000.0,1672787400.0,121.0,40.4280265,-3.702122,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
959000.0,1672787400.0,119.0,40.4248993,-3.7058366,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,3.0
825000.0,1672787400.0,124.0,40.4225395,-3.7038967,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0,,2.0
1199000.0,1672787400.0,134.0,40.4288822,-3.7024975,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,3.0
790000.0,1672787400.0,102.0,40.4284112,-3.7059476,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0,,2.0
919000.0,1672787400.0,112.0,40.4280572,-3.7033544,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,3.0
289000.0,1674688140.0,42.0,40.4283581,-3.7129511,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,40.0,no,1.0,,1.0
839000.0,1672787400.0,106.0,40.4257937,-3.7085272,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,3.0
700000.0,1672787400.0,115.0,40.429750367,-3.708902368,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,2.0
105000.0,1672873800.0,40.0,40.4676595,-3.7007853,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
245000.0,1673737740.0,50.0,40.5306586,-3.6518926,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,yes,1.0, A reformar,1.0
115500.0,1672528200.0,35.0,40.4992599,-4.0647254,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,20.0,no,no,,no,1.0, En buen estado,1.0
249999.0,1672614600.0,124.0,40.1977053,-3.6673579,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,120.0,yes,2.0, En buen estado,2.0
389500.0,1673651340.0,102.0,40.3975371,-3.603557,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,77.0,no,3.0,,2.0
119000.0,1674256080.0,55.0,40.6305112,-4.0080942,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,20.0,yes,yes,48.0,no,1.0, En buen estado,1.0
120000.0,1674083340.0,55.0,40.6281957,-4.0019532,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,20.0,no,no,50.0,no,1.0, En buen estado,1.0
116000.0,1675033740.0,45.0,40.6276508,-4.0081257,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,20.0,no,yes,40.0,yes,1.0, A reformar,1.0
145000.0,1672960200.0,60.0,40.629911,-4.0084548,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,55.0,no,1.0, En buen estado,1.0
130000.0,1672787400.0,50.0,40.6284094,-4.0022841,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,no,42.0,no,1.0, En buen estado,1.0
190000.0,1674860940.0,51.0,40.449023444,-4.003947573,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
130000.0,1674083340.0,45.0,40.3525374,-3.6891537,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,,,1.0
135000.0,1674083340.0,45.0,40.352858453,-3.689327476,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0,,1.0
120100.0,1673824080.0,103.0,40.3612928,-3.6886028,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,, A reformar,
115000.0,1673564760.0,53.0,40.3840585,-3.6072456,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,no,51.0,no,2.0,,1.0
131000.0,1672873800.0,55.0,40.442269086745,-3.5321437980783,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,43.0,no,2.0,,1.0
135000.0,1674947280.0,58.0,40.4353704,-3.4717912,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,54.0,yes,1.0, En buen estado,1.0
360000.0,1672787400.0,109.0,40.3846786,-3.7284254,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,2.0, Reformado,2.0
1175000.0,1672614600.0,171.0,40.4102498,-3.7089673,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0, A estrenar,3.0
330000.0,1673046420.0,68.0,40.3997,-3.7032688,Ático,0,0,0,0,0,0,0,0,particular,50.0,no,yes,68.0,no,1.0, En buen estado,1.0
595000.0,1674860940.0,138.0,40.4027808,-3.7032158,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, A reformar,2.0
499000.0,1672960200.0,109.0,40.3991699,-3.6705092,Ático,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,100.0,no,2.0,,1.0
750000.0,1673132940.0,130.0,40.4045056,-3.6697784,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,125.0,no,3.0,,2.0
525000.0,1672787400.0,123.0,40.4036512,-3.6784201,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,111.0,no,4.0, En buen estado,2.0
540000.0,1672873800.0,90.0,40.4005153,-3.6742202,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0, A reformar,2.0
220000.0,1672787400.0,82.0,40.5383736,-3.6348863,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,53.0,no,2.0, En buen estado,2.0
895000.0,1672787100.0,244.0,40.556652,-3.6473398,Ático,2,2,2,2,2,2,2,2,particular,0.0,yes,yes,103.0,no,3.0, En buen estado,2.0
299999.0,1674774540.0,152.0,40.6014868,-3.4972299,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,132.0,no,3.0,,3.0
185000.0,1674860880.0,60.0,40.38337,-3.7036102,Ático,2,2,2,2,2,2,2,2,particular,20.0,no,no,50.0,no,1.0, En buen estado,1.0
639000.0,1672960200.0,110.0,40.3927351,-3.6926459,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,5.0, A reformar,2.0
639000.0,1672787400.0,148.0,40.3943503,-3.693906,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,5.0, A reformar,2.0
420000.0,1673219220.0,70.0,40.3963470458984,-3.69530963897705,Ático,1,1,1,1,1,1,1,1,particular,50.0,yes,yes,,no,2.0, A reformar,1.0
829000.0,1673046600.0,189.0,40.556345,-3.646779,Ático,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,,no,3.0, En buen estado,2.0
829000.0,1672701000.0,244.0,40.5559381,-3.6485381,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,, En buen estado,2.0
829000.0,1673132820.0,244.0,40.558218,-3.648215,Ático,0,0,0,0,0,0,0,0,inmobiliaria,5.0,yes,yes,195.0,yes,3.0, En buen estado,2.0
814000.0,1672701000.0,126.0,40.5390052,-3.6211728,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
804000.0,1672701000.0,126.0,40.5390052,-3.6211728,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
193000.0,1672701000.0,80.0,40.291592,-3.7913461,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,1.0
265000.0,1674688140.0,126.0,40.2921125,-3.7923434,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,4.0, En buen estado,2.0
460000.0,1673737740.0,134.0,40.4546498,-3.7057221,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,5.0, En buen estado,2.0
850000.0,1672701000.0,90.0,40.4592895,-3.7023755,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, A reformar,2.0
235000.0,1673132940.0,59.0,40.4578758,-3.7082012,Ático,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,no,,no,1.0, En buen estado,1.0
285000.0,1674860940.0,60.0,40.453484,-3.706332,Ático,1,1,1,1,1,1,1,1,particular,10.0,yes,yes,41.0,no,1.0, En buen estado,1.0
930000.0,1672787400.0,231.0,40.4498409,-3.7084862,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,5.0, A reformar,3.0
369000.0,1672701000.0,73.0,40.4605041,-3.7051378,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,1.0, A estrenar,1.0
214900.0,1673737740.0,57.0,40.4582657,-3.7073585,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, Reformado,1.0
253000.0,1672700880.0,84.0,40.195198,-3.6827693,Ático,1,1,1,1,1,1,1,1,particular,10.0,yes,yes,,no,2.0, En buen estado,2.0
69000.0,1674083160.0,75.0,40.3491798,-3.6855596,Ático,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,no,70.0,no,2.0, En buen estado,1.0
397000.0,1672960200.0,178.0,40.355103604,-3.681122201,Ático,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,100.0,no,3.0,,2.0
339700.0,1672960200.0,79.0,40.375623,-3.748533,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, A estrenar,1.0
457400.0,1674947340.0,102.0,40.3663357,-3.7557735,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
460000.0,1673392140.0,117.0,40.399164886,-3.729035599,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,2.0, A estrenar,2.0
300000.0,1673392140.0,79.0,40.3959991,-3.726981,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,1.0, A estrenar,2.0
329000.0,1672873800.0,92.0,40.3966009,-3.7148109,Ático,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,88.0,no,2.0, En buen estado,1.0
440000.0,1672873800.0,139.0,40.3950651,-3.7259071,Ático,2,2,2,2,2,2,2,2,inmobiliaria,20.0,no,no,116.0,no,3.0, A reformar,2.0
132999.0,1672614600.0,60.0,40.3853,-3.74566,Ático,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
430000.0,1672787280.0,169.0,40.339987,-3.5167589,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,145.0,yes,3.0, En buen estado,2.0
200000.0,1672960200.0,130.0,40.1615163723392,-3.61872837478287,Ático,1,1,1,1,1,1,1,1,inmobiliaria,20.0,no,no,110.0,no,3.0, En buen estado,2.0
103000.0,1673305440.0,70.0,40.1581515,-3.619315,Ático,1,1,1,1,1,1,1,1,inmobiliaria,20.0,no,yes,56.0,yes,1.0, En buen estado,1.0
1250000.0,1674860820.0,223.0,40.4817096,-3.6746103,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,217.0,no,4.0,,3.0
730000.0,1674428940.0,232.0,40.4592783233248,-3.69529174505323,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,181.0,no,3.0,,2.0
360000.0,1674860760.0,35.0,40.4624735,-3.6946876,Ático,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,, A estrenar,1.0
475000.0,1672787400.0,100.0,40.4614847,-3.6952288,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,100.0,no,3.0, En buen estado,2.0
487700.0,1672701000.0,61.0,40.4496236,-3.6987956,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,1.0,,1.0
475000.0,1672960200.0,100.0,40.4613743,-3.6949792,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,100.0,no,3.0, En buen estado,2.0
205000.0,1672873800.0,51.0,40.4113053,-3.7040227,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,46.0,no,1.0, Reformado,1.0
970000.0,1674860940.0,180.0,40.4108568,-3.7033754,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0, En buen estado,2.0
279900.0,1673651340.0,98.0,40.40714,-3.70376,Ático,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,90.0,no,3.0, A reformar,1.0
970000.0,1673132940.0,200.0,40.4108568,-3.7033754,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0, En buen estado,2.0
339000.0,1672701000.0,62.0,40.4083171,-3.7018646,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
315000.0,1672787400.0,47.0,40.4092217,-3.7020652,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A reformar,1.0
151000.0,1673651340.0,70.0,40.5915066,-4.1481681,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
360000.0,1672701000.0,60.0,40.41342,-3.7083,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,60.0,no,1.0, En buen estado,1.0
1250000.0,1673737740.0,153.0,40.4070976,-3.7166544,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
1250000.0,1672787400.0,170.0,40.4111084,-3.7138154,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
1195000.0,1672701000.0,171.0,40.4211,-3.70865,Ático,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,147.0,no,2.0,,1.0
450000.0,1672960200.0,67.0,40.41915,-3.71001,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,59.0,no,3.0,,1.0
800000.0,1672787400.0,118.0,40.4582258,-3.6773109,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,2.0, En buen estado,2.0
960000.0,1672787400.0,192.0,40.4556413,-3.6816658,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,2.0, En buen estado,2.0
590000.0,1675033620.0,82.0,40.4432144,-3.6745195,Ático,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,80.0,no,2.0, Reformado,2.0
565000.0,1673737740.0,80.0,40.4417864,-3.6743843,Ático,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,1.0, Reformado,1.0
590000.0,1672787400.0,78.0,40.4423678,-3.6742162,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
1200000.0,1672960200.0,102.0,40.4382256,-3.6980068,Ático,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,79.0,no,2.0,,2.0
1160000.0,1673478420.0,87.0,40.4314183,-3.6969673,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, A estrenar,2.0
1050000.0,1672701000.0,105.0,40.4314183,-3.6969673,Ático,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
1150000.0,1674428940.0,100.0,40.4414834,-3.7013378,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,2.0, En buen estado,2.0
1195000.0,1672787400.0,169.0,40.4434658,-3.7042805,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0,,2.0
132260.0,1673305440.0,98.0,40.1404733,-3.4206306,Ático,2,2,2,2,2,2,2,2,inmobiliaria,20.0,no,no,79.0,no,2.0, Reformado,2.0
270500.0,1672787400.0,115.0,40.1624013,-3.6270339,Ático,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,115.0,no,4.0, En buen estado,2.0
550000.0,1674255780.0,100.0,40.425789589,-3.637776836,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,70.0,no,2.0,,1.0
534000.0,1672873740.0,129.0,40.4153903,-3.6248951,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,yes,3.0, En buen estado,2.0
800000.0,1672873800.0,119.0,40.4431909,-3.6542542,Ático,2,2,2,2,2,2,2,2,inmobiliaria,30.0,no,yes,99.0,yes,3.0, Reformado,2.0
870000.0,1672787400.0,185.0,40.443435817,-3.657148457,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,5.0, A reformar,5.0
550000.0,1672701000.0,100.0,40.454116747,-3.714219784,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,92.0,no,2.0, En buen estado,2.0
130000.0,1672873800.0,84.0,40.6603126,-3.7691993,Ático,2,2,2,2,2,2,2,2,inmobiliaria,20.0,no,no,73.0,no,2.0, En buen estado,1.0
121500.0,1672528080.0,75.0,40.6606697,-3.7692651,Ático,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,75.0,no,2.0, En buen estado,1.0
230000.0,1672701000.0,85.0,40.6590637,-3.7698567,Ático,1,1,1,1,1,1,1,1,inmobiliaria,20.0,yes,no,,no,3.0, En buen estado,2.0
615500.0,1674688140.0,197.0,40.6686179,-3.7731724,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,,no,4.0, A estrenar,3.0
420000.0,1672700940.0,130.0,40.434902,-3.6567001,Ático,0,0,0,0,0,0,0,0,particular,30.0,no,yes,120.0,no,4.0, A reformar,2.0
950000.0,1673737740.0,215.0,40.4132661,-3.7007041,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, Reformado,2.0
390000.0,1672873800.0,85.0,40.4166219,-3.6981452,Ático,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,no,50.0,no,1.0, Reformado,1.0
895000.0,1674256020.0,117.0,40.48292,-3.6682616,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
935000.0,1674256020.0,123.0,40.48292,-3.6682616,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
245000.0,1673996940.0,118.0,40.2387164,-3.7051741,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,98.0,no,2.0, En buen estado,2.0
419900.0,1674860940.0,88.0,40.3739171,-3.7717379,Ático,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
583900.0,1674860940.0,100.0,40.3739171,-3.7717379,Ático,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
157260.0,1672614540.0,128.0,40.1556757,-3.6276783,Ático,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,yes,103.0,no,2.0, En buen estado,1.0
590000.0,1672960020.0,183.0,40.5599683,-3.6137656,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,170.0,yes,3.0, En buen estado,2.0
99900.0,1672873800.0,41.0,40.230524733,-3.993555152,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,,no,2.0, En buen estado,1.0
550000.0,1675033560.0,210.0,40.4862854,-3.8819175,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0, En buen estado,2.0
499000.0,1672787400.0,190.0,40.3999888,-3.5465831,Ático,0,0,0,0,0,0,0,0,inmobiliaria,0.0,yes,no,170.0,yes,2.0, En buen estado,2.0
489000.0,1672787400.0,200.0,40.4042922,-3.5636807,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,180.0,yes,3.0, A estrenar,2.0
482500.0,1672873800.0,110.0,40.405062217,-3.56236749,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,93.0,no,3.0, En buen estado,2.0
766575.0,1672873800.0,142.0,40.5174702,-3.924733,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
722916.0,1673046600.0,139.0,40.5174702,-3.924733,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
787043.0,1674688140.0,136.0,40.5184126,-3.9274908,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,yes,3.0, A estrenar,2.0
600000.0,1672960200.0,120.0,,,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,120.0,no,3.0, En buen estado,2.0
335000.0,1674774540.0,172.0,40.1782351,-3.6701404,Ático,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,97.0,no,3.0,,2.0
195000.0,1675033740.0,83.0,40.6613736,-3.7643099,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,70.0,no,2.0,,1.0
299000.0,1673046420.0,140.0,40.180735299,-3.686900336,Ático,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0, En buen estado,2.0
